2281,1,23,1,1,1,3,27,61,61,61,24,58,59,74,73,83,101,90,101,101,100,89,101,62,26,56,85,85,101,89,37,73,1,61,71,31,64,16,12,3,18,14,11,101,41,67,65,64,74,43,84,58,54,57,1,1,15,47,11,12,10,12,20,20,50,75,6,9,23,71,29,29,46,81,9,10,62,81,82,82,34,6,19,10,85,56,75,32,2,1,2,1,2,1,1,2,1,1,1,1,4,3,31,82,88,101,18,73,1,77,91,51,73,87,88,25,101,90,13,19,72,73,39,48,44,15,71,81,70,101,101,19,74,86,71,101,101,25,91,91,30,76,67,9,93,91,29,101,94,57,52,85,48,90,75,65,72,75,51,81,78,71,5,7,375,95,104,128,104,163,85,92,19,842,1,0,11,11,0,0,2
2282,1,36,1,1,1,2,56,62,80,98,52,60,70,98,101,89,101,80,101,77,101,71,101,101,46,65,101,101,58,64,50,54,62,84,51,50,51,51,62,61,62,63,90,24,1,1,1,1,91,92,92,89,89,93,1,1,3,1,12,11,11,82,35,59,59,93,7,13,10,82,42,43,79,101,44,45,78,101,101,101,51,27,30,1,1,101,101,72,1,1,1,1,2,1,1,1,1,2,1,1,3,3,101,41,1,1,1,1,101,99,93,93,93,94,46,14,6,3,1,1,51,57,65,65,67,69,101,101,101,101,101,101,99,101,101,98,101,101,1,1,3,1,1,1,68,76,67,74,74,79,9,33,1,41,1,1,90,96,79,79,83,79,22,12,50,50,38,64,65,83,64,71,26,545,1,0,11,11,0,0,2
2283,1,34,2,1,1,6,11,48,40,56,12,62,67,77,89,75,89,65,82,78,88,85,80,78,38,55,91,77,81,81,60,50,75,66,28,13,53,33,10,10,11,11,71,61,76,31,11,52,71,71,76,51,16,56,1,1,1,1,3,4,5,11,2,4,5,7,8,10,14,16,16,21,48,94,27,52,77,100,55,101,59,27,56,21,21,53,94,46,2,1,1,1,1,1,1,1,1,1,1,2,4,4,101,37,46,16,11,17,100,57,54,39,46,46,81,82,47,3,3,45,72,71,59,10,10,8,76,75,75,22,21,24,90,93,69,7,8,10,77,78,78,53,26,27,81,71,78,28,35,38,100,100,64,45,46,27,97,99,47,51,53,21,9,6,60,39,90,113,82,620,47,78,19,1163,1,0,11,11,0,0,2
2285,1,35,1,1,1,6,61,77,96,97,60,79,97,96,86,75,2,6,13,14,49,68,100,78,72,47,100,75,56,47,92,92,56,55,72,14,81,6,13,14,6,8,97,78,1,14,7,28,81,61,60,38,38,31,2,3,3,3,10,18,21,24,12,21,31,31,9,14,22,21,27,40,58,86,27,39,53,92,101,100,50,9,9,8,8,71,78,57,1,1,1,1,2,1,1,2,1,1,1,1,3,3,101,81,1,10,9,8,91,78,64,10,9,10,77,19,2,19,17,11,81,28,71,22,91,22,84,4,74,31,95,20,92,3,2,39,3,20,77,60,2,17,38,69,76,55,75,40,36,47,84,77,1,11,13,1,85,71,55,51,53,24,11,3,14,35,43,98,79,182,87,73,15,640,1,0,11,11,0,0,2
2287,1,21,1,1,1,5,79,76,75,80,67,72,88,94,93,63,40,57,60,57,73,88,84,67,15,32,59,77,16,31,10,24,29,45,79,22,71,16,35,25,25,17,18,76,41,18,7,7,63,51,62,65,45,46,11,10,10,21,9,8,24,66,12,22,41,71,21,20,35,56,41,49,85,101,45,53,68,98,91,20,60,5,40,5,5,35,23,49,2,1,2,1,2,1,1,2,1,2,1,2,4,4,29,73,22,12,6,5,59,56,49,41,18,16,44,45,88,93,75,11,45,88,29,77,25,17,14,87,52,89,59,19,98,15,87,91,68,24,84,31,87,90,73,29,32,77,79,95,32,52,98,96,49,86,35,32,88,89,88,82,60,24,7,4,57,57,43,83,68,135,117,79,49,699,1,0,11,11,0,0,2
2289,1,44,1,1,1,3,23,27,34,55,35,35,42,60,101,88,91,91,91,89,96,96,100,88,3,51,94,90,8,18,69,67,100,81,77,41,69,57,12,13,40,36,85,76,75,47,42,51,89,80,74,64,56,52,1,1,1,1,14,15,23,59,16,19,24,18,41,39,44,49,17,17,29,72,21,19,22,80,101,101,55,7,70,2,2,57,101,58,2,1,1,1,1,1,1,1,1,1,1,1,4,3,100,54,63,25,13,39,99,57,58,49,52,51,74,93,23,96,101,52,80,81,61,50,47,54,94,69,56,89,93,55,101,100,66,89,94,56,66,22,33,14,14,42,67,22,39,18,20,21,101,101,101,79,96,44,101,101,78,72,75,52,23,8,35,50,40,80,83,160,96,68,30,673,1,0,11,11,0,0,2
2290,1,22,1,1,1,3,81,101,101,101,84,101,101,101,101,64,86,94,101,84,101,85,101,81,1,1,61,101,28,27,43,43,1,1,29,74,81,22,10,10,21,21,67,67,1,1,1,1,72,71,75,79,81,82,1,1,1,1,1,1,51,51,51,51,61,91,51,51,51,51,81,101,101,101,68,101,101,101,101,101,101,101,101,1,1,101,101,101,2,2,2,2,2,2,2,2,2,2,1,1,3,4,31,18,1,1,1,1,79,78,81,82,64,45,101,101,101,101,91,97,61,53,78,51,78,78,101,101,101,101,101,101,91,101,101,101,101,101,87,87,1,101,101,97,101,101,101,101,101,101,70,72,1,71,74,76,76,77,76,93,96,50,9,1,102,111,59,137,119,115,104,56,18,831,1,0,11,11,0,0,2
2291,1,40,1,1,1,2,1,1,1,8,1,38,32,43,101,71,101,66,101,62,101,61,101,92,54,48,77,80,61,64,98,96,54,46,2,1,5,1,1,1,5,1,36,7,1,7,7,7,21,11,11,11,11,10,1,1,1,1,1,11,12,31,39,31,51,55,54,46,48,57,1,5,9,10,20,23,53,52,101,101,1,51,67,62,57,101,101,101,2,1,2,1,2,1,1,2,1,2,1,1,4,3,101,52,1,1,1,1,101,40,15,1,1,1,96,40,1,1,1,3,81,79,90,57,53,54,70,19,1,1,1,1,53,25,1,1,1,1,93,101,1,101,101,98,92,101,101,101,101,101,101,59,1,13,7,13,101,79,54,59,76,51,18,3,53,61,122,115,129,185,151,82,27,946,1,0,11,11,0,0,2
2293,1,41,1,1,1,5,51,61,65,81,51,60,66,91,101,70,31,26,81,56,99,70,101,92,46,43,98,66,87,83,73,67,20,31,87,16,83,21,56,17,67,25,20,30,67,21,29,56,67,40,40,28,18,15,1,1,1,1,3,2,2,10,7,7,17,31,10,10,17,34,7,9,18,60,9,19,33,65,101,101,1,1,54,1,1,70,99,101,2,1,2,1,2,1,1,2,1,2,1,2,4,4,82,73,97,37,18,39,100,90,73,67,60,58,81,10,2,93,98,4,3,24,35,70,99,4,101,99,80,90,101,57,98,99,99,100,97,99,101,101,101,101,101,71,101,101,101,95,92,63,99,99,70,85,92,67,101,98,89,81,75,60,16,6,47,37,28,49,39,260,70,35,13,600,1,0,11,11,0,0,2
2296,1,55,1,1,1,5,48,58,74,80,46,56,64,77,101,80,83,65,89,77,101,89,92,72,8,15,15,19,59,50,55,55,89,66,53,24,51,29,21,19,24,21,62,1,1,1,1,26,59,31,32,20,23,29,1,1,1,5,6,4,5,17,9,10,13,11,6,5,8,17,10,9,12,31,6,7,14,30,101,101,5,2,63,1,1,62,91,55,1,1,2,2,2,1,1,2,1,1,1,1,3,3,30,1,1,1,1,1,45,25,26,25,22,27,77,100,100,82,101,74,58,59,55,58,52,37,82,78,79,80,81,60,82,83,81,80,80,60,16,16,1,61,17,28,88,88,45,82,77,52,10,10,2,47,47,20,67,66,39,55,51,24,14,4,36,36,58,80,67,97,63,57,25,537,1,0,11,11,0,0,2
2298,1,29,1,1,1,7,71,91,91,91,41,61,76,81,100,66,2,53,87,100,100,96,98,38,49,29,69,24,101,56,77,77,52,13,100,21,71,31,1,1,71,31,101,96,22,74,87,12,97,80,35,65,53,52,1,5,14,24,11,11,11,21,38,52,69,71,26,31,36,51,81,81,81,81,84,82,82,82,101,101,51,1,101,51,101,101,101,100,2,2,1,1,1,1,2,1,1,1,1,1,5,2,90,75,98,88,92,66,75,83,91,88,47,49,81,72,101,81,81,80,51,51,96,86,88,63,101,100,100,100,100,101,101,101,101,100,101,101,75,79,16,19,69,21,83,83,31,49,69,99,91,91,71,31,101,81,51,66,31,61,71,51,8,3,115,79,58,107,121,162,75,83,21,832,1,0,11,11,0,0,2
2301,1,31,2,1,1,5,11,56,82,101,9,54,81,101,91,67,66,67,81,72,101,85,101,97,38,46,100,94,79,75,11,11,91,91,52,58,81,10,11,4,6,6,81,38,17,13,13,15,86,49,10,10,10,10,1,1,1,6,2,3,5,81,4,5,6,26,2,3,6,81,3,4,5,91,2,3,4,91,101,101,11,1,11,3,2,5,101,53,2,1,1,1,2,2,1,2,2,2,1,3,2,3,85,21,11,4,5,12,86,51,13,20,5,16,101,91,91,101,101,96,52,52,66,67,63,55,101,101,101,101,101,71,101,101,101,101,101,71,91,16,16,6,6,14,71,81,13,30,19,16,89,22,42,8,13,15,77,36,30,42,36,22,8,14,58,69,60,112,150,144,88,77,13,793,1,0,11,11,0,0,2
2302,1,31,1,1,1,6,51,44,38,52,58,48,46,55,101,76,98,76,53,54,100,97,92,75,54,31,59,53,1,16,40,40,1,10,101,1,79,16,4,4,15,16,1,19,1,58,54,21,52,52,55,79,66,43,1,12,31,58,14,15,14,42,22,21,31,36,26,26,26,51,37,44,74,101,50,48,77,101,101,101,34,1,84,1,1,89,101,50,2,1,1,1,2,1,1,2,1,1,1,1,5,3,1,12,1,59,62,42,58,54,56,83,69,63,1,1,1,34,76,26,58,61,97,79,100,51,1,1,89,89,88,11,1,1,1,75,77,10,21,21,21,56,101,13,47,48,43,50,101,11,89,89,54,90,78,56,95,90,53,79,87,53,8,6,32,32,31,85,40,157,49,46,12,498,1,0,11,11,0,0,2
2304,1,24,1,1,1,5,75,99,101,101,22,43,71,89,101,49,82,34,101,61,101,101,101,71,18,34,87,71,82,20,65,53,100,74,90,4,78,12,1,1,4,6,90,67,56,53,65,67,92,87,82,81,72,67,1,1,1,4,3,5,6,6,1,4,4,10,4,6,6,14,1,3,3,5,3,3,4,7,99,98,17,74,82,10,18,88,92,85,2,1,2,2,2,1,1,2,1,2,3,1,5,4,99,91,15,6,5,3,93,82,17,14,14,8,79,16,17,37,92,38,79,78,73,71,66,74,82,79,79,78,85,83,42,54,17,85,87,81,100,12,20,84,78,33,100,99,90,79,93,93,101,98,79,101,57,56,101,98,79,90,84,40,9,5,20,33,24,60,49,76,59,46,11,392,1,0,11,11,0,0,2
2305,1,25,1,1,1,6,76,96,101,101,76,89,98,99,98,90,101,92,101,75,101,71,101,96,52,75,96,101,72,64,60,56,66,66,74,62,89,49,24,22,28,28,89,92,46,64,65,94,93,92,94,95,91,99,1,1,10,10,3,3,4,14,8,10,14,26,5,6,10,33,52,54,75,99,63,66,93,101,101,101,14,32,39,1,5,82,94,76,1,1,2,2,2,1,1,1,1,2,1,1,4,4,86,69,41,36,64,77,92,89,65,49,48,53,94,97,101,92,101,50,66,55,36,51,80,20,92,101,101,97,101,52,99,101,101,101,101,83,86,93,68,86,80,43,101,96,69,90,88,36,95,94,83,86,85,46,79,88,78,90,81,47,9,6,29,38,30,62,63,84,54,46,13,434,1,0,11,11,0,0,2
2306,1,36,1,1,1,5,15,20,23,41,18,21,25,41,101,73,101,68,101,70,95,79,83,73,74,59,99,89,71,78,63,65,73,70,23,18,21,9,13,4,14,10,72,52,67,45,43,20,76,71,67,50,57,50,1,1,6,12,17,9,18,68,9,15,31,35,18,28,38,69,21,13,28,79,15,24,39,75,101,96,57,48,64,21,24,101,101,64,1,1,2,1,2,1,1,1,1,1,2,2,4,4,96,71,62,48,38,21,73,70,59,65,67,64,6,34,48,28,27,76,51,55,53,52,48,55,68,61,57,65,56,57,64,62,53,88,79,63,16,44,60,43,49,98,77,67,78,54,59,60,71,88,68,57,62,54,80,84,65,65,65,71,7,2,30,25,30,44,40,67,49,52,21,367,1,0,11,11,0,0,2
2307,1,34,1,1,1,5,3,33,38,46,2,33,35,43,91,79,17,28,11,23,87,94,99,97,70,79,89,92,39,38,28,29,88,71,86,4,91,1,30,2,13,2,70,38,36,11,9,9,82,47,44,25,22,23,1,1,1,1,1,1,1,12,6,5,5,6,3,1,1,18,7,15,47,78,17,16,58,70,98,97,43,42,9,6,4,79,91,46,1,1,2,1,1,1,1,1,1,2,1,1,4,4,96,80,65,21,9,9,93,81,50,9,9,7,26,31,44,84,73,29,12,15,28,67,65,36,19,29,51,89,77,47,14,29,54,70,73,59,2,3,3,26,20,31,7,14,14,47,48,28,87,92,81,49,67,72,89,87,72,65,67,56,15,13,52,67,38,101,249,275,92,77,33,1012,1,0,11,11,0,0,2
2309,1,31,1,1,1,5,33,61,87,100,68,82,101,101,101,87,101,80,101,101,101,101,101,93,40,11,101,77,1,1,101,101,1,43,70,28,79,11,14,16,76,19,24,18,21,36,8,30,60,22,36,18,20,72,1,1,1,1,1,1,1,24,3,1,5,17,10,19,41,72,1,1,72,101,27,47,101,101,101,101,1,1,51,1,1,51,51,7,2,1,2,1,2,1,2,2,1,1,1,1,4,3,35,12,10,22,72,74,60,63,38,69,67,95,101,101,101,68,81,101,60,59,101,101,81,44,101,101,101,101,101,95,101,101,101,101,101,101,25,23,1,101,32,101,62,58,101,101,101,101,101,101,49,52,28,8,101,101,101,101,61,44,14,4,38,47,33,60,50,89,61,73,24,493,1,0,11,11,0,0,2
2310,1,19,1,1,1,3,51,51,42,59,71,43,70,82,101,81,89,61,55,86,43,89,101,84,15,38,21,42,28,46,23,49,80,55,51,31,60,59,40,40,45,42,31,31,11,31,7,7,41,41,42,41,14,19,3,6,6,6,56,56,56,57,37,48,71,66,50,49,75,70,59,75,78,76,84,87,87,82,87,93,8,15,89,9,51,51,6,7,2,2,2,1,2,1,2,1,1,2,1,3,3,3,101,101,100,57,24,26,101,101,100,95,81,89,18,22,50,19,18,45,66,81,51,87,87,86,67,83,86,86,86,92,56,73,64,94,96,98,48,56,53,53,59,56,18,14,63,78,84,84,101,101,56,93,81,88,68,57,53,57,67,57,8,7,45,43,54,66,92,136,93,108,25,677,1,0,11,11,0,0,2
2311,1,37,1,1,1,6,61,81,81,91,71,81,81,91,91,75,70,70,60,63,83,90,90,77,24,30,36,46,63,81,24,28,74,64,96,1,76,12,1,1,11,11,81,61,16,28,22,16,81,60,61,30,27,33,1,2,2,2,1,1,3,6,2,3,5,7,3,6,7,12,3,6,22,86,8,27,51,94,101,101,1,1,101,1,1,51,101,51,1,1,1,1,1,1,1,1,1,1,1,1,5,4,88,27,1,6,5,5,81,70,67,19,13,14,9,57,61,78,80,48,63,67,69,78,92,57,63,78,85,73,97,63,13,68,68,70,83,74,18,60,17,72,93,71,57,74,77,89,92,58,77,67,23,53,89,53,74,69,47,53,56,52,25,16,46,65,55,112,87,159,91,93,24,773,1,0,11,11,0,0,2
2312,1,29,1,1,1,2,30,45,45,54,28,37,45,45,80,79,66,65,64,58,67,84,101,80,25,25,52,56,27,23,16,8,78,81,79,15,79,10,15,12,51,43,64,17,56,60,18,40,77,35,58,59,47,63,5,1,4,14,4,12,22,79,34,48,28,56,26,27,43,81,8,4,35,49,24,31,49,60,101,101,1,1,81,1,40,85,101,88,1,1,2,2,2,1,1,1,1,1,1,2,4,4,76,49,30,11,19,19,60,77,46,24,21,23,1,1,1,1,1,1,51,33,22,75,88,38,58,74,33,75,80,44,23,33,50,62,83,39,18,47,38,79,61,44,58,78,27,80,84,42,76,74,54,72,33,76,52,77,60,71,72,56,6,6,24,28,25,60,42,68,48,44,16,367,1,0,11,11,0,0,2
2313,1,21,1,1,1,3,30,51,82,91,21,62,96,101,98,98,13,10,96,92,99,98,91,98,75,76,93,91,40,42,20,24,24,11,69,57,74,49,79,76,60,64,99,7,54,59,64,73,100,15,76,35,29,41,1,1,1,35,15,18,32,59,21,35,79,97,21,27,74,96,35,68,88,99,29,30,70,100,93,96,95,8,88,12,91,93,98,14,1,1,1,2,1,1,1,1,1,1,1,1,5,4,101,9,87,43,69,86,101,90,89,77,77,84,8,83,87,92,84,86,6,89,76,79,84,80,28,95,93,98,92,99,2,97,84,94,98,95,35,90,92,95,96,98,42,89,96,96,95,100,97,93,68,56,71,77,82,99,35,93,92,67,9,7,97,60,36,84,78,83,59,47,25,585,1,0,11,11,0,0,2
2314,1,30,1,1,1,6,51,51,51,51,51,51,51,51,101,91,101,31,101,81,101,99,101,81,9,35,101,91,30,22,89,89,2,6,2,39,2,39,2,2,4,4,100,100,100,100,100,100,100,100,100,100,100,100,1,1,1,21,2,2,2,26,21,21,21,21,6,6,6,26,21,21,51,101,36,26,51,101,100,100,17,70,85,11,35,65,100,41,2,1,1,1,2,1,1,1,1,2,1,3,4,4,101,2,2,6,6,6,101,96,91,6,11,11,101,101,101,101,101,46,51,81,61,81,96,31,51,81,91,96,101,21,91,66,91,101,101,21,91,91,71,101,101,21,76,91,91,101,101,21,101,81,66,71,61,2,101,91,71,76,61,2,39,17,229,178,348,492,370,501,149,99,20,1734,1,0,11,11,0,0,2
2315,1,33,1,1,1,3,91,101,101,101,91,101,101,101,101,100,100,99,101,101,101,101,101,101,98,101,98,99,99,101,98,100,100,101,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,52,52,50,52,2,1,1,5,21,51,73,101,10,33,52,97,21,51,76,101,21,48,76,101,24,52,71,101,99,101,1,1,101,1,1,96,97,99,2,1,1,1,2,1,2,2,1,2,1,1,3,3,101,101,1,33,10,67,52,52,52,52,54,52,16,1,1,1,1,1,19,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,16,18,21,21,50,50,49,51,52,50,101,99,17,19,23,89,53,53,51,48,51,51,11,9,100,72,44,86,73,131,30,111,60,727,1,0,11,11,0,0,2
2316,1,36,1,1,1,6,51,81,86,99,51,81,86,99,93,65,101,62,101,57,101,54,101,61,21,21,90,60,77,56,76,89,49,50,71,31,81,21,51,51,51,51,96,76,1,76,76,62,96,76,76,76,76,62,1,1,1,1,6,6,6,21,21,21,21,21,11,11,11,11,6,6,6,6,16,16,16,16,96,98,20,7,36,4,7,90,93,40,2,1,2,1,1,1,2,1,1,2,1,1,3,3,101,61,1,71,51,71,101,71,76,71,51,71,101,101,1,101,101,101,49,49,31,65,36,7,81,81,81,101,92,86,91,91,1,91,91,87,65,67,1,83,83,28,76,75,53,84,82,74,91,91,51,86,82,54,91,91,71,93,84,82,13,13,94,74,116,537,276,936,233,75,17,1119,1,0,11,11,0,0,2
2318,1,34,2,1,1,5,44,70,91,99,32,70,90,96,84,57,78,61,93,68,95,78,94,73,7,45,94,68,101,76,84,67,94,73,31,69,29,69,34,18,29,21,91,23,39,26,12,5,63,47,43,42,29,58,1,1,1,15,7,12,20,25,9,19,31,61,14,25,44,57,23,40,61,97,29,53,67,100,81,87,50,1,82,1,1,79,82,82,1,1,1,1,2,1,1,1,1,2,1,1,4,3,89,43,15,9,3,9,96,83,51,25,22,30,86,78,9,62,83,65,60,45,24,31,29,32,84,87,87,87,79,87,89,90,86,89,87,95,92,87,85,83,81,81,85,82,86,81,90,92,90,92,27,83,76,8,66,101,51,91,91,52,9,4,28,65,61,94,63,205,138,73,23,763,1,0,11,11,0,0,2
2319,1,28,1,1,1,3,32,46,60,57,42,48,64,70,101,91,69,67,81,76,101,101,101,101,52,40,74,59,82,31,40,43,32,29,78,24,80,24,26,24,33,34,75,19,40,23,39,15,75,51,32,35,35,29,1,1,1,3,13,12,13,23,18,18,21,39,24,21,27,31,16,20,17,48,27,32,32,59,86,86,63,1,34,1,1,52,76,44,1,1,1,2,2,1,2,2,1,1,1,1,5,5,91,18,27,17,2,4,83,35,38,15,7,11,69,79,17,84,89,70,68,78,14,71,69,41,52,65,56,83,82,25,53,43,17,85,89,24,51,32,20,78,78,47,68,70,55,75,72,37,51,29,20,84,64,35,80,86,80,87,75,51,12,7,36,51,73,74,134,199,108,54,13,761,1,0,11,11,0,0,2
2320,1,54,1,1,1,5,23,22,65,64,69,77,77,77,101,54,99,54,92,62,97,73,100,77,56,40,94,71,93,96,97,93,15,61,76,11,54,58,8,11,47,50,49,6,4,21,14,48,54,19,57,52,55,48,2,4,5,6,8,8,15,19,19,23,22,18,22,24,26,25,10,12,13,36,18,21,21,44,89,94,53,5,60,4,7,60,101,75,1,1,2,1,2,1,1,2,1,1,1,1,5,3,96,4,7,16,15,16,97,57,60,58,52,56,15,88,99,75,9,56,37,60,62,58,77,51,61,96,55,93,99,57,52,96,100,98,95,55,94,49,6,84,99,56,62,71,59,61,62,63,96,91,1,88,90,49,76,77,44,89,82,47,32,14,31,40,34,45,47,89,67,68,37,504,1,0,11,11,0,0,2
2321,1,33,1,1,1,3,37,66,101,101,43,45,82,101,96,61,71,56,87,70,50,59,101,87,7,31,93,78,30,34,59,55,26,37,75,20,77,31,81,81,81,81,76,29,59,11,14,41,73,59,51,51,51,53,1,1,1,1,5,10,12,51,31,31,35,54,23,23,21,52,27,46,56,85,37,43,56,86,101,101,51,1,101,1,1,72,101,92,1,1,1,1,1,1,1,1,1,1,1,1,4,3,73,47,34,37,25,51,44,46,45,46,49,51,71,46,39,84,96,1,49,51,54,55,56,57,101,101,101,101,101,101,101,101,101,101,101,101,93,87,87,88,41,84,89,89,93,89,86,81,83,79,62,57,61,43,51,51,51,51,51,51,11,19,42,87,68,77,75,132,96,87,32,726,1,0,11,11,0,0,2
2322,1,45,1,1,1,7,8,28,28,28,21,40,41,42,83,83,91,41,28,64,56,81,100,100,52,38,96,75,26,26,27,34,10,36,90,5,85,12,7,1,34,15,84,6,6,11,6,3,95,62,64,33,14,16,1,1,1,4,2,4,4,21,1,1,3,6,3,3,6,25,2,2,2,8,3,3,6,18,101,99,21,1,51,1,3,76,101,53,1,1,1,1,2,1,1,1,1,1,1,1,4,4,47,50,81,8,6,7,89,91,80,50,28,41,100,50,77,10,71,50,55,54,55,55,55,56,80,30,55,40,65,38,86,30,61,46,70,39,18,52,31,67,35,29,83,80,60,89,80,51,50,100,63,80,83,12,75,91,57,85,80,27,28,17,43,49,67,124,68,124,67,66,19,672,1,0,11,11,0,0,2
2323,1,37,1,1,1,6,68,94,101,101,66,92,101,101,101,91,99,76,19,74,96,84,101,63,76,62,98,89,60,57,87,71,26,86,86,42,73,101,34,19,76,60,101,71,99,51,39,51,95,86,101,83,59,66,1,1,1,1,15,4,37,82,23,40,49,63,43,60,79,74,14,30,78,101,66,86,97,101,101,101,81,21,39,4,9,67,100,89,1,1,2,1,1,1,1,2,1,2,1,1,4,3,101,73,91,46,28,42,89,74,94,64,59,65,75,85,1,96,94,24,71,95,17,60,47,51,85,101,74,101,101,53,58,96,85,101,101,51,96,92,53,99,92,79,99,99,62,101,95,62,101,87,82,88,96,87,93,96,84,29,43,65,5,2,35,53,52,80,2521,163,65,45,14,586,1,0,11,11,0,0,2
2324,1,31,1,1,1,3,76,78,75,78,77,78,78,85,101,74,99,83,101,74,59,66,101,77,43,39,62,75,55,61,81,79,59,60,80,9,83,6,18,23,20,21,35,17,1,12,1,29,55,59,64,48,39,68,1,1,1,11,19,35,46,59,15,23,33,45,14,24,37,46,45,51,56,81,35,41,45,81,101,101,1,1,51,1,1,1,101,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,8,8,1,1,7,12,46,52,55,60,56,54,73,101,1,56,51,53,54,54,79,68,70,54,82,87,95,101,92,58,68,76,90,101,101,74,24,9,1,27,85,42,73,77,18,55,51,81,101,101,1,42,101,31,101,101,50,49,49,31,4,7,29,36,49,76,56,181,87,59,18,602,1,0,11,11,0,0,2
2326,1,53,2,1,1,2,34,34,34,34,21,21,21,21,101,86,91,21,71,71,96,91,1,91,31,41,61,71,51,56,71,61,6,31,41,6,76,6,21,2,11,6,6,1,1,6,1,11,21,11,51,51,41,41,1,1,2,6,2,2,3,76,2,2,2,6,2,2,3,76,2,2,3,96,2,2,11,96,91,91,21,11,91,6,11,96,61,51,1,2,1,2,2,1,1,2,2,1,1,1,2,3,2,1,1,2,1,6,91,91,91,86,86,86,21,6,1,2,2,2,41,41,31,71,81,11,56,56,16,76,41,21,11,16,1,71,6,6,11,11,1,21,21,11,76,61,21,81,71,11,6,1,1,2,2,11,91,91,71,71,71,71,30,3,65,105,92,181,125,268,148,120,36,1173,1,0,11,11,0,0,2
2329,1,36,1,1,1,3,52,72,92,101,49,52,74,89,101,77,2,87,86,49,1,99,101,50,23,53,51,22,100,101,101,101,2,60,51,11,51,51,87,16,99,101,91,91,91,91,91,91,69,55,41,89,50,92,1,1,1,11,1,1,1,1,52,51,49,84,54,50,51,52,66,51,74,92,82,88,92,100,101,101,1,1,1,1,1,53,101,101,1,1,2,2,2,1,1,1,1,2,1,1,5,4,101,24,69,16,1,8,98,100,96,53,53,53,53,72,100,101,101,3,1,101,51,53,14,73,101,101,101,101,101,101,101,101,101,101,101,85,101,101,1,101,55,52,101,101,101,101,101,101,100,85,1,52,52,1,100,101,52,100,100,52,13,9,40,79,64,102,77,124,102,78,25,713,1,0,11,11,0,0,2
2330,1,66,1,1,1,5,5,28,58,84,11,41,66,89,101,95,43,51,75,80,94,90,94,77,15,19,60,47,75,73,72,71,35,13,15,92,82,19,81,20,15,21,9,8,5,8,5,10,33,19,23,12,15,24,1,2,1,1,5,5,5,4,2,2,2,5,11,8,22,24,6,3,6,8,13,14,13,26,99,100,1,64,100,2,2,99,101,98,1,1,1,1,2,1,1,2,1,1,1,1,4,4,47,54,14,11,1,18,40,39,58,48,18,44,11,10,8,2,3,14,28,30,63,21,17,28,96,97,97,98,100,93,91,87,87,99,100,101,96,97,101,94,49,61,92,92,97,66,53,55,101,100,101,38,26,23,82,80,81,58,39,36,19,8,53,110,59,143,102,149,101,78,31,853,1,0,11,11,0,0,2
2331,1,35,2,1,1,5,51,96,101,101,51,61,81,91,101,1,101,45,101,54,101,101,101,101,1,53,101,101,50,50,1,53,22,1,26,76,81,21,101,76,51,51,11,51,51,1,15,79,56,56,54,73,73,74,1,1,1,1,1,1,11,50,50,50,52,50,1,1,11,48,10,47,82,101,45,45,45,47,101,101,70,20,50,1,1,70,101,73,1,1,2,1,2,1,1,1,1,1,1,3,1,3,14,26,58,14,14,51,51,64,54,66,26,54,101,101,1,101,101,50,20,19,17,19,19,19,45,48,47,48,49,50,48,45,46,48,48,50,87,87,86,101,101,87,87,84,101,86,86,87,101,61,53,1,20,1,89,83,47,88,87,46,13,11,52,59,54,45,56,72,53,70,21,506,1,0,11,11,0,0,2
2332,1,26,1,1,1,5,35,52,101,101,33,51,101,101,76,59,71,46,55,56,54,55,85,75,19,32,74,72,17,23,35,36,46,49,89,13,85,13,13,11,12,13,84,65,67,60,59,57,80,52,58,71,54,60,1,1,1,33,12,11,38,49,12,13,19,27,13,14,42,42,9,11,64,101,8,13,63,101,101,101,34,1,53,1,1,48,51,47,2,1,2,1,2,1,1,2,1,1,1,1,4,4,72,25,35,52,36,53,74,49,66,54,54,64,45,46,38,61,44,83,46,40,30,44,27,31,16,13,50,74,73,74,13,10,49,64,66,65,11,11,11,11,13,13,10,11,10,13,11,11,80,83,41,53,13,13,78,83,43,64,38,42,10,1,37,32,29,46,47,56,37,50,17,362,1,0,11,11,0,0,2
2333,1,40,1,1,1,5,101,100,101,101,99,101,100,101,101,48,46,34,88,61,101,74,93,93,7,4,72,71,49,46,24,28,59,62,56,71,71,59,62,49,54,55,100,98,49,59,61,67,81,85,86,93,96,88,1,1,3,3,10,3,6,81,5,2,6,50,6,4,4,93,5,3,52,58,6,4,54,60,101,101,75,51,88,1,6,88,99,101,1,1,1,1,2,1,1,2,1,1,1,1,4,3,101,73,35,14,5,6,101,82,29,6,7,14,14,76,87,85,84,82,12,7,10,29,22,18,100,101,99,101,101,101,75,70,95,99,96,101,101,99,99,99,101,101,101,98,101,101,101,99,81,87,6,78,48,49,101,93,42,42,60,57,8,4,10,67,81,45,45,58,74,41,18,451,1,0,11,11,0,0,2
